Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
WATLvirus_00000027,4.31,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter,90.30,blast;92.80 iPHoP-RF;81.40
WATLvirus_00002631,32.20,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,93.10,iPHoP-RF;95.10
WATLvirus_00002651,15.44,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter,96.90,blast;97.80 iPHoP-RF;66.30
WATLvirus_00006144,5.60,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__RAAP-2;g__RAAP-2,90.70,iPHoP-RF;93.10
WATLvirus_00007702,24.29,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__UBA1573,90.80,blast;93.20 iPHoP-RF;67.30
WATLvirus_00012545,65.58,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.10,blast;92.60 iPHoP-RF;88.50
WATLvirus_00012598,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus,92.60,CRISPR;94.70
WATLvirus_00012623,5.43,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lutimaribacter,94.30,blast;96.00 iPHoP-RF;74.60
WATLvirus_00012637,51.66,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,90.70,blast;93.10
WATLvirus_00012650,67.60,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paenirhodobacter,91.40,blast;93.70 iPHoP-RF;74.60
WATLvirus_00012657,44.02,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,90.60,blast;93.00
WATLvirus_00012658,47.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAJXSO01,91.80,blast;94.10 iPHoP-RF;71.10
WATLvirus_00012697,31.91,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JADQCB01,95.00,blast;96.50 iPHoP-RF;69.50
WATLvirus_00017584,15.81,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,97.20,CRISPR;98.00
WATLvirus_00017618,47.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Limimonas,90.80,blast;93.20
WATLvirus_00017624,4.23,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Gordonia,91.40,iPHoP-RF;93.70
WATLvirus_00017650,25.97,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira,91.50,blast;93.80
WATLvirus_00020011,10.93,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,94.50,iPHoP-RF;96.10
WATLvirus_00020033,6.06,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria_B,90.30,blast;92.80 iPHoP-RF;71.70
WATLvirus_00020047,5.53,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,93.10,iPHoP-RF;95.10
WATLvirus_00020062,21.02,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus,92.60,iPHoP-RF;94.70
WATLvirus_00020062,21.02,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__BQUT01,92.20,iPHoP-RF;94.40
WATLvirus_00020063,28.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aestuariicoccus,91.20,blast;93.60 iPHoP-RF;70.90
WATLvirus_00020063,28.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Citreimonas,90.70,blast;93.10 iPHoP-RF;78.00
WATLvirus_00020077,8.24,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C,92.60,iPHoP-RF;94.70
WATLvirus_00020079,13.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HXMU1420-2,90.00,blast;92.50
WATLvirus_00020128,17.64,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,91.20,blast;93.60 iPHoP-RF;78.00
WATLvirus_00020230,15.10,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C,91.00,iPHoP-RF;93.40
WATLvirus_00023771,55.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius,91.40,blast;93.70
WATLvirus_00024525,7.14,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2103;g__C7867-001,91.00,iPHoP-RF;93.40
WATLvirus_00024548,20.03,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rubrivivax,91.50,blast;93.80 iPHoP-RF;63.30
WATLvirus_00024671,17.35,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera,93.40,blast;95.30 iPHoP-RF;55.20
WATLvirus_00024850,12.39,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus,93.50,iPHoP-RF;95.40
WATLvirus_00024873,8.92,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter,90.70,iPHoP-RF;93.10
WATLvirus_00024936,18.18,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium,91.80,iPHoP-RF;94.10
WATLvirus_00030638,50.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum,91.10,blast;93.50
WATLvirus_00030697,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Seonamhaeicola,91.00,iPHoP-RF;93.40
WATLvirus_00030699,51.37,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HLUCCA09,90.10,blast;92.60
WATLvirus_00030744,22.63,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Maricaulis,91.40,blast;93.70 iPHoP-RF;73.00
WATLvirus_00030749,39.27,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,92.50,blast;94.60 iPHoP-RF;84.50 CRISPR;57.10
WATLvirus_00036427,8.34,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,91.40,iPHoP-RF;93.70
WATLvirus_00036467,17.07,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Qipengyuania,91.60,blast;93.90 iPHoP-RF;78.30
WATLvirus_00036527,13.72,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas,91.20,CRISPR;93.60
WATLvirus_00036534,57.22,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,91.00,blast;93.40 iPHoP-RF;88.20
WATLvirus_00036539,45.36,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Alteriqipengyuania,92.20,blast;94.40 iPHoP-RF;80.30
WATLvirus_00045143,44.23,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,90.30,blast;92.80 iPHoP-RF;78.00
WATLvirus_00045144,72.64,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.50,blast;93.80 iPHoP-RF;80.60
WATLvirus_00045974,6.26,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,98.70,CRISPR;99.00 iPHoP-RF;83.60
WATLvirus_00046125,14.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Hoeflea,90.40,blast;92.90 iPHoP-RF;64.00
WATLvirus_00046154,39.38,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAIVHI01,91.60,blast;93.90 iPHoP-RF;66.50
WATLvirus_00046170,24.99,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudooceanicola,91.00,blast;93.40 iPHoP-RF;78.70
WATLvirus_00046182,3.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951,91.10,blast;93.50 iPHoP-RF;71.90
WATLvirus_00046205,51.64,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,91.20,blast;93.60 iPHoP-RF;69.30
WATLvirus_00046213,14.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951,94.50,blast;96.10 iPHoP-RF;70.90
WATLvirus_00046220,10.53,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.00,iPHoP-RF;93.40
WATLvirus_00046233,32.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus,90.30,iPHoP-RF;92.80
WATLvirus_00046304,17.57,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,90.60,blast;93.00
WATLvirus_00046318,14.81,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus,93.10,iPHoP-RF;95.10
WATLvirus_00046322,,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A,93.90,iPHoP-RF;95.70
WATLvirus_00046323,,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Dietzia,94.90,iPHoP-RF;96.40
WATLvirus_00046329,40.08,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sagittula,90.30,iPHoP-RF;92.80
WATLvirus_00046430,4.34,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951,94.00,blast;95.80 iPHoP-RF;85.10
WATLvirus_00046471,7.89,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides,92.20,iPHoP-RF;94.40
WATLvirus_00046472,9.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,95.00,CRISPR;96.50 iPHoP-RF;76.40
WATLvirus_00046472,9.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,92.90,CRISPR;94.90 iPHoP-RF;62.70
WATLvirus_00046476,5.76,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Hoeflea,94.90,iPHoP-RF;96.40
WATLvirus_00046483,,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,91.00,iPHoP-RF;93.40
WATLvirus_00046541,4.94,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__Bin94,90.70,iPHoP-RF;93.10
WATLvirus_00046586,14.10,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
WATLvirus_00046616,4.22,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium,91.00,iPHoP-RF;93.40
WATLvirus_00046661,12.32,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium,91.40,iPHoP-RF;93.70
WATLvirus_00046673,4.10,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__Ilumatobacter_A,91.40,iPHoP-RF;93.70
WATLvirus_00056091,5.34,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Tc-Br11,93.00,blast;95.00
WATLvirus_00056186,14.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter,90.30,blast;92.80
WATLvirus_00057362,27.66,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natronobacterium,91.10,blast;93.50 iPHoP-RF;64.50
WATLvirus_00057362,27.66,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natrinema,90.70,blast;93.10 iPHoP-RF;60.90
WATLvirus_00057481,26.98,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halanaeroarchaeum,90.60,blast;93.00 iPHoP-RF;53.80
WATLvirus_00057524,50.28,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halanaeroarchaeum,90.90,blast;93.30
WATLvirus_00057544,13.53,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_D,93.90,iPHoP-RF;95.70
WATLvirus_00060613,63.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas,90.80,blast;93.20 iPHoP-RF;76.10
WATLvirus_00060621,24.87,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,91.40,iPHoP-RF;93.70
WATLvirus_00060623,4.06,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__JACNGX01;g__JACNGX01,91.80,iPHoP-RF;94.10
WATLvirus_00060651,3.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicimonas,91.20,blast;93.60
WATLvirus_00060709,17.75,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01,91.40,iPHoP-RF;93.70
WATLvirus_00060712,4.55,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,93.90,iPHoP-RF;95.70
WATLvirus_00060717,49.38,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas,91.00,blast;93.40
WATLvirus_00060761,43.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHEAO01,91.60,blast;93.90 iPHoP-RF;55.40
WATLvirus_00060774,69.15,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alterinioella,91.40,blast;93.70 iPHoP-RF;58.20
WATLvirus_00060784,7.98,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseivivax,90.90,blast;93.30
WATLvirus_00060930,42.12,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas,91.20,blast;93.60 iPHoP-RF;71.50
WATLvirus_00067634,65.94,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,94.90,blast;96.40 iPHoP-RF;93.10 CRISPR;54.40
WATLvirus_00067635,22.23,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145,91.60,blast;93.90
WATLvirus_00067691,57.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,91.00,blast;93.40 iPHoP-RF;51.70
WATLvirus_00067696,7.74,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aestuariivivens,93.90,iPHoP-RF;95.70
WATLvirus_00067696,7.74,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Snuella,91.80,iPHoP-RF;94.10
WATLvirus_00067698,4.59,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,91.40,iPHoP-RF;93.70
WATLvirus_00067706,26.06,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A,91.20,blast;93.60 iPHoP-RF;73.20
WATLvirus_00067713,10.63,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,94.50,iPHoP-RF;96.10
WATLvirus_00067713,10.63,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__CAIKVZ01,93.50,iPHoP-RF;95.40
WATLvirus_00067720,6.78,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,93.10,iPHoP-RF;95.10
WATLvirus_00067720,6.78,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,91.80,iPHoP-RF;94.10
WATLvirus_00067735,29.31,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.30,iPHoP-RF;92.80
