Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1003669,3300007722_74,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Pontimonas;s__,blast,93.40,iPHoP-RF;83.60
k141_1003997,GB_GCA_002170245.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp002170245,iPHoP-RF,94.40,None
k141_1003997,GB_GCA_003213455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp003213455,iPHoP-RF,94.40,None
k141_1003997,GB_GCA_004321845.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp004321845,iPHoP-RF,93.70,None
k141_1003997,GB_GCA_913044115.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp913044115,iPHoP-RF,93.70,None
k141_1003997,GB_GCA_003278815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp003278815,iPHoP-RF,90.80,None
k141_1003997,GB_GCA_902619265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp902619265,iPHoP-RF,90.80,None
k141_1004275,GB_GCA_018053145.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA2658;s__UBA2658 sp018053145,iPHoP-RF,91.10,None
k141_1004275,GB_GCA_023386265.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA2658;s__UBA2658 sp023386265,iPHoP-RF,91.10,None
k141_1004275,3300025600_22,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA2658;s__,iPHoP-RF,90.50,None
k141_1004275,GB_GCA_002841545.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA2658;s__UBA2658 sp002841545,iPHoP-RF,90.10,None
k141_1007509,RS_GCF_013391405.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus sp013391405,iPHoP-RF,90.50,None
k141_1007509,RS_GCF_002732165.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus xylosus,iPHoP-RF,90.10,None
k141_1007709,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.40,iPHoP-RF;63.80
k141_1008667,RS_GCF_000473995.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium saccharobutylicum,iPHoP-RF,90.50,None
k141_1010382,RS_GCF_009649175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum;s__Rhodovulum strictum,blast,93.90,None
k141_1010696,GB_GCA_016278295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp016278295,iPHoP-RF,92.10,None
k141_1010696,GB_GCA_913055965.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp913055965,iPHoP-RF,90.10,None
