Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_1003669,24.91,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Pontimonas,91.00,blast;93.40 iPHoP-RF;83.60
k141_1003997,33.96,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112,92.20,iPHoP-RF;94.40
k141_1007709,15.04,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.00,blast;93.40 iPHoP-RF;63.80
k141_1010382,5.00,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum,91.60,blast;93.90
k141_1011453,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Monoglobales;f__Firm-18;g__JAAZFB01,93.10,iPHoP-RF;95.10
k141_1011453,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__WRAA01;g__WRAA01,90.70,iPHoP-RF;93.10
k141_1011453,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__WQUN01;g__WQVX01,90.30,iPHoP-RF;92.80
k141_1013419,10.81,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa,91.70,blast;94.00 iPHoP-RF;84.80
k141_1013545,9.33,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Amphibacillus,90.70,iPHoP-RF;93.10
k141_1018693,5.04,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,91.40,RaFAH;93.70
k141_1018723,8.30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A,91.00,iPHoP-RF;93.40
