Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_10326,GB_GCA_021829055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Acidiphilium;s__Acidiphilium sp021829055,blast,92.30,iPHoP-RF;68.20
k141_12065|provirus_333_103407,GB_GCA_903911925.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp903911925,iPHoP-RF,91.10,None
k141_12065|provirus_333_103407,GB_GCA_003165095.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003165095,iPHoP-RF,90.10,None
k141_251,RS_GCF_013410115.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Edaphobacter;s__Edaphobacter lichenicola_A,iPHoP-RF,93.70,None
k141_251,RS_GCF_013410875.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Edaphobacter;s__Edaphobacter lichenicola_C,iPHoP-RF,93.10,None
k141_251,RS_GCF_014201375.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Edaphobacter;s__Edaphobacter lichenicola_D,iPHoP-RF,92.40,None
k141_251,RS_GCF_014201315.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Edaphobacter;s__Edaphobacter lichenicola_B,iPHoP-RF,91.10,None
k141_251,3300026116_36,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Edaphobacter;s__,iPHoP-RF,90.80,None
k141_32587,GB_GCA_003151435.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003151435,iPHoP-RF,97.10,None
k141_32587,GB_GCA_003165075.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003165075,iPHoP-RF,96.70,None
k141_32587,GB_GCA_021805025.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021805025,iPHoP-RF,96.70,None
k141_32587,GB_GCA_003142935.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003142935,iPHoP-RF,96.40,None
k141_32587,GB_GCA_021818105.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021818105,iPHoP-RF,96.40,None
k141_32587,3300026041_32,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__,iPHoP-RF,96.10,None
k141_32587,GB_GCA_003138515.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003138515,iPHoP-RF,96.10,None
k141_32587,GB_GCA_003139795.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003139795,iPHoP-RF,96.10,None
k141_32587,GB_GCA_003140785.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003140785,iPHoP-RF,96.10,None
k141_32587,GB_GCA_021790995.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021790995,iPHoP-RF,96.10,None
k141_32587,GB_GCA_021803035.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021803035,iPHoP-RF,96.10,None
k141_32587,3300025703_13,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__,iPHoP-RF,95.70,None
k141_32587,GB_GCA_003138365.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003138365,iPHoP-RF,95.70,None
k141_32587,GB_GCA_003142015.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003142015,iPHoP-RF,95.70,None
k141_32587,GB_GCA_003171315.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003171315,iPHoP-RF,95.70,None
k141_32587,GB_GCA_021778875.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021778875,iPHoP-RF,95.70,None
k141_32587,GB_GCA_021801945.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021801945,iPHoP-RF,95.70,None
