Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1002083,GB_GCA_000761495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter idrijaensis,iPHoP-RF,92.80,None
k141_1002083,RS_GCF_000487975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter lwoffii,iPHoP-RF,92.80,None
k141_1002083,RS_GCF_022967985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002367455,iPHoP-RF,92.80,None
k141_1002083,RS_GCF_024129355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter lwoffii_I,iPHoP-RF,92.80,None
k141_1002083,RS_GCF_024129435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter lwoffii_F,iPHoP-RF,92.80,None
k141_1002083,RS_GCF_024129735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter lwoffii_H,iPHoP-RF,92.80,None
k141_1002083,GB_GCA_013530545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter lwoffii_G,iPHoP-RF,91.10,None
k141_101180,GB_GCA_009922295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp009922295,blast,93.40,iPHoP-RF;59.80
k141_1015559,GB_GCA_934454005.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__HGM12814;s__HGM12814 sp934454005,iPHoP-RF,91.40,None
k141_1024403,GB_GCA_903895845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01;s__JAAFHG01 sp903895845,blast,94.00,iPHoP-RF;79.30
k141_1034200,GB_GCA_018970255.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967;s__UBA967 sp018970255,blast,93.80,iPHoP-RF;59.00
k141_1042373,GB_GCA_010030245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__UBA2653;s__UBA2653 sp010030245,blast,91.30,iPHoP-RF;78.70
k141_104902,RS_GCF_001077535.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Clostridioides;s__Clostridioides difficile,CRISPR,94.90,None
k141_1057817,GB_GCA_900299295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__AM-1111;s__AM-1111 sp900299295,blast,91.40,None
k141_1069360,GB_GCA_903834975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Curvibacter;s__Curvibacter sp903834975,blast,93.50,iPHoP-RF;63.30
k141_1069360,RS_GCF_003063435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063435,blast,92.90,iPHoP-RF;66.30
k141_1070611,GB_GCA_902599315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902599315,iPHoP-RF,90.50,None
k141_1078774,GB_GCA_002299495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylovulum;s__Methylovulum sp002299495,iPHoP-RF,93.40,None
k141_108119,RS_GCF_000025125.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_A;g__Atelocyanobacterium;s__Atelocyanobacterium thalassa,iPHoP-RF,92.80,None
k141_108119,RS_GCF_020885515.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_A;g__Atelocyanobacterium;s__Atelocyanobacterium thalassa_A,iPHoP-RF,92.40,None
k141_1083871,GB_GCA_934149005.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp934149005,iPHoP-RF,92.40,None
k141_1083871,GB_GCA_001916005.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916005,iPHoP-RF,91.10,None
k141_1098923,RS_GCF_003600625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Arachidicoccus;s__Arachidicoccus soli,iPHoP-RF,93.40,None
k141_1103425,GB_GCA_016706595.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__OLB11;s__OLB11 sp016706595,blast,93.80,iPHoP-RF;84.50
k141_110767,GB_GCA_009921565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis;s__Methylocystis sp009921565,blast,93.80,iPHoP-RF;67.00
k141_1121570,GB_GCA_004173455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Alkanindiges;s__Alkanindiges sp004173455,iPHoP-RF,93.70,None
k141_1121659,GB_GCA_002426015.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquaticitalea;s__Aquaticitalea sp002426015,iPHoP-RF,92.40,None
k141_1121659,GB_GCA_002426755.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquaticitalea;s__Aquaticitalea sp002426755,iPHoP-RF,92.40,None
k141_1121659,RS_GCF_023156585.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquaticitalea;s__Aquaticitalea sp023156585,iPHoP-RF,92.10,None
k141_1121659,GB_GCA_024635765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquaticitalea;s__Aquaticitalea sp024635765,iPHoP-RF,91.10,None
k141_1121659,RS_GCF_001678675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gelidibacter;s__Gelidibacter algens,iPHoP-RF,91.10,None
k141_1121659,GB_GCA_003550275.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__QXCW01;s__QXCW01 sp003550275,iPHoP-RF,90.50,None
k141_112980,RS_GCF_016117655.1,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D peruense,CRISPR,99.40,None
k141_112980,GB_GCA_900539195.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195,CRISPR,99.10,iPHoP-RF;50.40
k141_112980,GB_GCA_003512525.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp003512525,CRISPR,99.00,None
k141_112980,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,99.00,None
