Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_1002083,17.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,90.30,iPHoP-RF;92.80
k141_101180,5.44,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,91.00,blast;93.40 iPHoP-RF;59.80
k141_1024403,9.44,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01,91.70,blast;94.00 iPHoP-RF;79.30
k141_1034200,4.24,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967,91.50,blast;93.80 iPHoP-RF;83.30
k141_104902,5.47,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Clostridioides,92.90,CRISPR;94.90
k141_1069360,67.28,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Curvibacter,91.10,blast;93.50 iPHoP-RF;63.30
k141_1069360,67.28,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A,90.40,blast;92.90 iPHoP-RF;66.30
k141_1078774,4.26,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylovulum,91.00,iPHoP-RF;93.40
k141_108119,9.48,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_A;g__Atelocyanobacterium,90.30,iPHoP-RF;92.80
k141_1098923,20.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Arachidicoccus,91.00,iPHoP-RF;93.40
k141_1103425,5.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__OLB11,91.50,blast;93.80 iPHoP-RF;84.50
k141_110767,10.81,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis,91.50,blast;93.80 iPHoP-RF;67.00
