Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1016731|provirus_136_7188,GB_GCA_019359495.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Goleter;s__Goleter apudmare,iPHoP-RF,93.70,None
k141_1016731|provirus_136_7188,GB_GCA_022241785.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia sp022241785,iPHoP-RF,92.80,None
k141_1042907,RS_GCF_024345495.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__WH-5701;s__WH-5701 sp024345495,blast,92.00,None
k141_1061397,GB_GCA_001672075.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp001672075,iPHoP-RF,96.70,None
k141_1061397,RS_GCF_000426925.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum circinale,iPHoP-RF,96.70,None
k141_1061397,RS_GCF_005402965.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum planctonicum,iPHoP-RF,96.70,None
k141_1061397,GB_GCA_900299285.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp900299285,iPHoP-RF,96.40,None
k141_1061397,GB_GCA_017355425.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp017355425,iPHoP-RF,91.40,None
k141_1061397,RS_GCF_002368115.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum compactum,iPHoP-RF,90.80,None
k141_1106723,RS_GCF_000009705.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp000009705,iPHoP-RF,94.10,None
k141_1106723,RS_GCF_014698795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014698795,iPHoP-RF,94.10,None
k141_1106723,GB_GCA_002368155.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira carnea,iPHoP-RF,93.70,None
k141_1106723,GB_GCA_002368275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira diplosiphon,iPHoP-RF,93.70,None
k141_1106723,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,93.70,None
k141_1106723,RS_GCF_002368295.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira tenue,iPHoP-RF,93.70,None
k141_1106723,GB_GCA_017114985.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017114985,iPHoP-RF,93.10,None
k141_1106723,RS_GCF_009856605.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus variabilis,iPHoP-RF,93.10,None
k141_1106723,RS_GCF_014023275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc edaphicum_A,iPHoP-RF,93.10,None
k141_1106723,RS_GCF_001597745.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp001597745,iPHoP-RF,92.40,None
k141_1106723,RS_GCF_014696625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus parmelioides,iPHoP-RF,92.10,None
k141_1106723,RS_GCF_019976755.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp019976755,iPHoP-RF,92.10,None
