Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_100231,GB_GCA_021129775.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545;s__GCA-2733545 sp021129775,blast,94.10,iPHoP-RF;67.70
k141_100724,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,93.20,iPHoP-RF;62.20
k141_101647|provirus_6341_13323,RS_GCF_003584565.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp002729795,blast,93.90,iPHoP-RF;60.60
k141_102334,RS_GCF_004348975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarcticimicrobium;s__Antarcticimicrobium sediminis,blast,92.40,iPHoP-RF;55.20
k141_102334,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,92.30,iPHoP-RF;65.30
k141_102334,RS_GCF_018219815.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius aquimarinus,blast,91.70,iPHoP-RF;58.20
k141_102419,3300023053_7,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__,iPHoP-RF,92.80,None
k141_102419,RS_GCF_003049685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A pituitosa,iPHoP-RF,92.80,None
k141_102419,GB_GCA_014075275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola;s__Boseongicola sp014075275,blast,92.30,None
k141_102419,3300006889_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4486;f__UBA4486;g__;s__,blast,91.30,iPHoP-RF;54.90
