Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_100231,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545,91.80,blast;94.10 iPHoP-RF;67.70
k141_100724,11.20,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,90.80,blast;93.20 iPHoP-RF;62.20
k141_101647|provirus_6341_13323,20.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,91.60,blast;93.90 iPHoP-RF;60.60
k141_102419,56.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A,90.30,iPHoP-RF;92.80
k141_1026453,30.57,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter,91.10,blast;93.50 iPHoP-RF;69.10
k141_1059784,2.23,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Paucisalibacillus,91.00,iPHoP-RF;93.40
k141_1068019,18.41,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,90.30,blast;92.80 iPHoP-RF;76.10
k141_1070240,13.80,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110,91.40,blast;93.70 iPHoP-RF;63.50
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A,93.10,iPHoP-RF;95.10
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__JABDMV01,92.20,iPHoP-RF;94.40
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga,91.80,iPHoP-RF;94.10
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter,91.40,iPHoP-RF;93.70
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_B,91.40,iPHoP-RF;93.70
