Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1019235,GB_GCA_012728465.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__JAAYFB01;s__JAAYFB01 sp012728465,iPHoP-RF,94.40,None
k141_1019235,GB_GCA_945292135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas;s__Dysgonomonas sp945292135,iPHoP-RF,90.10,None
k141_1022298,GB_GCA_010021145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter lacus,blast,94.20,None
k141_1040857,GB_GCA_018882835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp018882835,blast,91.20,iPHoP-RF;63.80
k141_1048078,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,91.50,iPHoP-RF;67.30
k141_1063484,RS_GCF_021654455.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasuis,iPHoP-RF,92.80,None
k141_1063484,RS_GCF_016461705.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus vicugnae,iPHoP-RF,92.10,None
k141_1063484,RS_GCF_022354845.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus suis_AA,iPHoP-RF,91.10,None
k141_1091300,GB_GCA_009926405.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__UBA7662;f__UBA7662;g__SYHX01;s__SYHX01 sp009926405,blast,93.60,iPHoP-RF;65.30
k141_1129880,GB_GCA_905221115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221115,iPHoP-RF,92.40,None
k141_1129880,RS_GCF_001074635.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus mitis_E,iPHoP-RF,92.40,None
k141_1129880,RS_GCF_019448285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp019448285,iPHoP-RF,92.40,None
k141_1129880,GB_GCA_905221215.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221215,iPHoP-RF,92.10,None
k141_1129880,GB_GCA_905221235.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221235,iPHoP-RF,92.10,None
k141_1129880,GB_GCA_905221375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp905221375,iPHoP-RF,92.10,None
k141_1132488,GB_GCA_005790605.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__F1-140-MAGs142;s__F1-140-MAGs142 sp005790605,blast,95.30,iPHoP-RF;55.40
k141_1134828,GB_GCA_902557415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__UBA4457;s__UBA4457 sp902557415,iPHoP-RF,92.10,None
k141_1140726,GB_GCA_021200395.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__JAJQDJ01;s__JAJQDJ01 sp021200395,iPHoP-RF,92.40,None
k141_1173939,RS_GCF_015840915.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__CBW1002;s__CBW1002 sp015840915,blast,93.50,None
k141_1173939,RS_GCF_015841355.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__WH-5701;s__WH-5701 sp015841355,blast,91.80,None
k141_1173939,RS_GCF_024345395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A;s__Cyanobium_A sp024345395,blast,90.10,None
k141_1173939,GB_GCA_025128025.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A;s__Cyanobium_A sp025128025,blast,90.00,None
k141_1175911,GB_GCA_902541245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902541245,iPHoP-RF,96.10,None
k141_1175911,GB_GCA_000307935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp000307935,iPHoP-RF,94.70,None
k141_1175911,GB_GCA_003284215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp003284215,iPHoP-RF,94.40,None
k141_1175911,GB_GCA_902528215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902528215,iPHoP-RF,94.40,None
k141_1175911,GB_GCA_902599315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902599315,iPHoP-RF,93.40,None
k141_1175911,GB_GCA_902515775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902515775,iPHoP-RF,93.10,None
k141_117966,GB_GCA_010021145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter lacus,blast,91.20,None
k141_11823,GB_GCA_902769815.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp902769815,iPHoP-RF,92.40,None
k141_11823,GB_GCA_902770835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp902770835,iPHoP-RF,92.40,None
k141_11823,GB_GCA_902785755.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp902785755,iPHoP-RF,92.40,None
k141_1204180,GB_GCA_903840825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903840825,blast,92.80,iPHoP-RF;51.20
k141_1235833,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,91.70,None
k141_1235833,GB_GCA_010027825.1,d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__RVW-14;g__CAIKAH01;s__CAIKAH01 sp010027825,blast,90.00,iPHoP-RF;52.20
k141_1236765,GB_GCA_903840825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903840825,blast,96.10,iPHoP-RF;70.90
k141_1242758,GB_GCA_021738345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp021738345,iPHoP-RF,93.70,None
k141_1242758,GB_GCA_002381045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002381045,iPHoP-RF,92.10,None
k141_1242758,GB_GCA_017856435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hylemonella;s__Hylemonella sp017856435,iPHoP-RF,90.50,None
k141_1244211|provirus_2_5560,GB_GCA_008923285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Thiobacillaceae;g__UBA6918;s__UBA6918 sp008923285,blast,91.00,None
k141_1263034,RS_GCF_014145665.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp014145665,iPHoP-RF,92.10,None
k141_1263034,GB_GCA_022844565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__JADKBO01;s__JADKBO01 sp022844565,iPHoP-RF,91.80,None
k141_1263034,RS_GCF_001549985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium odoratum_A,iPHoP-RF,91.80,None
k141_126644,GB_GCA_012839235.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp012839235,iPHoP-RF,93.40,None
k141_1275457,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,92.20,iPHoP-RF;68.00
k141_1280245,GB_GCA_009920225.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HIMB11;s__HIMB11 sp009920225,blast,93.70,iPHoP-RF;52.50
k141_1292492,GB_GCA_903895845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01;s__JAAFHG01 sp903895845,blast,96.80,iPHoP-RF;72.40
k141_1302492,GB_GCA_002701525.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__SCGC-AAA003-L08;g__SCGC-AAA003-L08;s__SCGC-AAA003-L08 sp002701525,blast,93.90,None
k141_1305536,GB_GCA_009919265.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961;s__UBA961 sp009919265,blast,94.10,None
k141_1312481,GB_GCA_002690945.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp002690945,blast,95.00,iPHoP-RF;74.30
k141_1333351,GB_GCA_903839695.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01;s__CAIOGI01 sp903839695,blast,91.10,None
k141_1360888,GB_GCA_016870995.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Bryobacterales;f__Bryobacteraceae;g__Bryobacter;s__Bryobacter sp016870995,blast,91.80,None
k141_1363250,GB_GCA_009936775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421;s__UBA4421 sp009936775,iPHoP-RF,90.10,None
k141_1363836,GB_GCA_002717445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA11654;f__UBA11654;g__UBA11654;s__UBA11654 sp002717445,iPHoP-RF,90.50,None
k141_1369057,RS_GCF_000967495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio neptunius,iPHoP-RF,92.10,None
k141_1369057,RS_GCF_001695575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio europaeus,iPHoP-RF,92.10,None
k141_1369057,RS_GCF_000772105.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tubiashii,iPHoP-RF,91.10,None
k141_1369057,RS_GCF_000808535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sinaloensis,iPHoP-RF,91.10,None
k141_1369057,RS_GCF_006124995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp006124995,iPHoP-RF,91.10,None
k141_1369057,RS_GCF_002741985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio rotiferianus,iPHoP-RF,90.80,None
k141_1369057,RS_GCF_003544875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alfacsensis,iPHoP-RF,90.10,None
k141_1369057,RS_GCF_013113835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013113835,iPHoP-RF,90.10,None
k141_1374416,GB_GCA_023301205.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Patiriisocius;s__Patiriisocius sp023301205,iPHoP-RF,94.10,None
k141_1374416,RS_GCF_007997295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gillisia;s__Gillisia hiemivivida,iPHoP-RF,93.70,None
k141_1380331,GB_GCA_002308215.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-917;g__CAG-475;s__CAG-475 sp002308215,iPHoP-RF,92.10,None
k141_1416009,GB_GCA_012103535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp012103535,iPHoP-RF,93.40,None
k141_1416009,GB_GCA_002377605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp002377605,iPHoP-RF,93.10,None
k141_1416009,GB_GCA_002477465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp002477465,iPHoP-RF,93.10,None
k141_1416009,GB_GCA_002684935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp002684935,iPHoP-RF,93.10,None
k141_1416009,GB_GCA_019654215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp019654215,iPHoP-RF,93.10,None
k141_1416009,GB_GCA_022360535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp022360535,iPHoP-RF,93.10,None
k141_1416779,GB_GCA_913061385.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rubripirellula;s__Rubripirellula sp913061385,iPHoP-RF,95.70,None
k141_1434250,GB_GCA_009927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp009927445,blast,92.50,iPHoP-RF;79.80
k141_1474916,GB_GCA_021812315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp021812315,iPHoP-RF,92.80,None
k141_1474916,GB_GCA_007280205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp007280205,iPHoP-RF,91.80,None
k141_1474916,GB_GCA_903896425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903896425,iPHoP-RF,91.40,None
k141_1474916,GB_GCA_903914175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903914175,iPHoP-RF,91.40,None
k141_1474916,GB_GCA_903925725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903925725,iPHoP-RF,90.50,None
k141_1479831,GB_GCA_903917345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903917345,iPHoP-RF,93.40,None
k141_1479831,GB_GCA_903903365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903903365,iPHoP-RF,93.10,None
k141_1479831,GB_GCA_903918335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903918335,iPHoP-RF,91.10,None
k141_1479831,GB_GCA_903839795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903839795,iPHoP-RF,90.80,None
k141_1479831,GB_GCA_903873045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903873045,iPHoP-RF,90.50,None
k141_148474,GB_GCA_010021145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter lacus,blast,91.10,None
k141_1486521,GB_GCA_903854205.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__Saprospira;s__Saprospira sp903854205,blast,90.40,iPHoP-RF;73.00
k141_1487528,GB_GCA_018064855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA4345;s__UBA4345 sp018064855,iPHoP-RF,93.40,None
k141_1487528,GB_GCA_017647145.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Gallipaludibacter;s__Gallipaludibacter sp017647145,iPHoP-RF,92.40,None
k141_1491210,RS_GCF_001632745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina aggregata,iPHoP-RF,95.10,None
k141_1491210,RS_GCF_900299525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina sp900299525,iPHoP-RF,91.80,None
k141_1491210,RS_GCF_900312745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina sp900312745,iPHoP-RF,90.50,None
k141_1491210,RS_GCF_900312815.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina sp900312815,iPHoP-RF,90.50,None
k141_1496350,GB_GCA_009924985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp009924985,blast,94.40,iPHoP-RF;66.50
k141_1504193,GB_GCA_009927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp009927445,blast,91.10,iPHoP-RF;77.10
k141_1508092,GB_GCA_009927065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__LLD-282;f__LLD-282;g__LLD-282;s__LLD-282 sp009927065,blast,96.20,iPHoP-RF;78.70
k141_1532988,GB_GCA_000564995.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Lancefieldella;s__Lancefieldella sp000564995,iPHoP-RF,90.80,None
