Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_1019235,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__JAAYFB01,92.20,iPHoP-RF;94.40
k141_1022298,9.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter,92.00,blast;94.20
k141_1063484,9.71,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.30,iPHoP-RF;92.80
k141_1091300,7.61,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__UBA7662;f__UBA7662;g__SYHX01,91.20,blast;93.60 iPHoP-RF;71.50
k141_1132488,5.10,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__F1-140-MAGs142,93.40,blast;95.30 iPHoP-RF;55.40
k141_1173939,7.27,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__CBW1002,91.10,blast;93.50
k141_1175911,12.13,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472,94.50,iPHoP-RF;96.10
k141_1204180,4.62,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.30,blast;92.80 iPHoP-RF;51.20
k141_1236765,30.23,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,94.50,blast;96.10 iPHoP-RF;70.90
k141_1242758,8.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C,91.40,iPHoP-RF;93.70
k141_126644,9.39,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea,91.00,iPHoP-RF;93.40
k141_1272480,22.36,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C,92.00,iPHoP-RF;88.20 RaFAH;75.40
k141_1272480,22.36,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus,91.70,iPHoP-RF;87.90 RaFAH;75.40
k141_1280245,2.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HIMB11,91.40,blast;93.70 iPHoP-RF;52.50
k141_1292492,14.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01,95.40,blast;96.80 iPHoP-RF;72.40
k141_1302492,3.96,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__SCGC-AAA003-L08;g__SCGC-AAA003-L08,91.60,blast;93.90
k141_1305536,,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961,91.80,blast;94.10
k141_1312481,76.16,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112,93.00,blast;95.00 iPHoP-RF;74.30
k141_1374416,27.90,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Patiriisocius,91.80,iPHoP-RF;94.10
k141_1374416,27.90,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gillisia,91.40,iPHoP-RF;93.70
k141_1416009,19.10,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145,91.00,iPHoP-RF;93.40
k141_1416779,5.36,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rubripirellula,93.90,iPHoP-RF;95.70
k141_1434250,9.61,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter,90.00,blast;92.50 iPHoP-RF;79.80
k141_1474916,5.68,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,90.30,iPHoP-RF;92.80
k141_1479831,7.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41,91.00,iPHoP-RF;93.40
k141_1487528,13.81,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA4345,91.00,iPHoP-RF;93.40
k141_1491210,16.30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina,93.10,iPHoP-RF;95.10
k141_1496350,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter,92.20,blast;94.40 iPHoP-RF;66.50
k141_1508092,58.06,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__LLD-282;f__LLD-282;g__LLD-282,94.60,blast;96.20 iPHoP-RF;78.70
k141_154807,8.23,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA8139;g__F1-20-MAGs160,93.90,blast;95.70 iPHoP-RF;57.10
k141_1587480,25.90,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum,90.20,blast;92.70 iPHoP-RF;63.50
k141_15930,5.47,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__SYIB01,90.60,blast;93.00 iPHoP-RF;77.50
k141_1607795,23.83,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum,91.50,blast;93.80
k141_1607802,23.65,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-A16,91.40,iPHoP-RF;93.70
