Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_125134,GB_GCA_003559985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__PWJY01;s__PWJY01 sp003559985,blast,93.70,iPHoP-RF;77.10
k141_136931,3300012864_8,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__,CRISPR,92.90,None
k141_192778,GB_GCA_003550425.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Euzebyales;f__Egibacteraceae;g__PUKE01;s__PUKE01 sp003550425,blast,92.60,None
k141_228426,GB_GCA_003552925.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__T1SED10-81;s__T1SED10-81 sp003552925,blast,92.20,iPHoP-RF;68.40
k141_230827,RS_GCF_006171285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__Leclercia adecarboxylata_A,iPHoP-RF,93.70,None
k141_230827,RS_GCF_011290365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__Leclercia sp003024485,iPHoP-RF,92.80,None
k141_230827,3300012864_8,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__,iPHoP-RF,90.80,None
k141_252121,RS_GCF_024494685.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum;s__Halorubrum rubrum,blast,93.40,iPHoP-RF;87.00
k141_252121,GB_GCA_003023405.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum;s__Halorubrum sp003023405,iPHoP-RF,92.40,None
k141_333735,RS_GCF_000213575.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas;s__Dysgonomonas mossii,iPHoP-RF,91.40,None
k141_407993,GB_GCA_017551675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017551675,iPHoP-RF,95.10,None
k141_407993,GB_GCA_902766045.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp902766045,iPHoP-RF,94.70,None
k141_407993,GB_GCA_017430235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017430235,iPHoP-RF,94.40,None
k141_407993,GB_GCA_015061115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1723;s__UBA1723 sp015061115,iPHoP-RF,92.40,None
k141_407993,GB_GCA_024401495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1723;s__UBA1723 sp024401495,iPHoP-RF,92.40,None
k141_407993,GB_GCA_902782665.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1723;s__UBA1723 sp902782665,iPHoP-RF,92.40,None
k141_407993,GB_GCA_002392915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1723;s__UBA1723 sp002392915,iPHoP-RF,92.10,None
k141_407993,GB_GCA_024401555.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp024401555,iPHoP-RF,91.10,None
