Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_109526,GB_GCA_009929715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp009929715,iPHoP-RF,94.70,None
k141_109526,GB_GCA_017992695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp017992695,iPHoP-RF,94.70,None
k141_109526,RS_GCF_000499785.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides neonati,iPHoP-RF,93.10,None
k141_123081,GB_GCA_003554145.1,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__B1SED10-174;f__B1SED10-174;g__T1SED10-26;s__T1SED10-26 sp003554145,blast,93.20,None
k141_125416,RS_GCF_001999325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Thioalkalivibrionaceae;g__Thioalkalivibrio;s__Thioalkalivibrio versutus,blast,92.30,iPHoP-RF;81.10
k141_127982,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,91.60,None
k141_134927,GB_GCA_003550665.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp003550665,blast,92.10,iPHoP-RF;50.20
k141_137276,GB_GCA_900547465.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS995;s__UMGS995 sp900547465,iPHoP-RF,92.10,None
k141_138001,3300015206_8,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__,iPHoP-RF,90.10,None
k141_139727,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.90,iPHoP-RF;60.90
