Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00000026,RS_GCF_014873705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp014873705,iPHoP-RF,90.80,None
WATLvirus_00000027,GB_GCA_913055845.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter;s__Salinibacter sp913055845,blast,92.80,iPHoP-RF;69.50
WATLvirus_00000027,GB_GCA_002894665.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter;s__Salinibacter iranicus,blast,92.10,iPHoP-RF;66.30
WATLvirus_00000027,GB_GCA_002894685.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter;s__Salinibacter luteus,blast,91.80,iPHoP-RF;68.90
WATLvirus_00000027,RS_GCF_000013045.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter;s__Salinibacter ruber,blast,90.70,iPHoP-RF;63.00
WATLvirus_00000027,GB_GCA_018609755.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Salinibacter;s__Salinibacter sp018609755,blast,90.40,iPHoP-RF;60.90
WATLvirus_00000051,RS_GCF_024218775.1,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Halomicroarcula;s__Halomicroarcula sp024218775,blast,91.10,iPHoP-RF;71.90
WATLvirus_00002631,GB_GCA_903914175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903914175,iPHoP-RF,95.10,None
WATLvirus_00002631,GB_GCA_903896425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903896425,iPHoP-RF,94.10,None
WATLvirus_00002631,GB_GCA_003133245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp003133245,iPHoP-RF,92.10,None
WATLvirus_00002631,GB_GCA_903906695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903906695,iPHoP-RF,92.10,None
WATLvirus_00002631,GB_GCA_903875275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903875275,iPHoP-RF,91.40,None
WATLvirus_00002651,GB_GCA_012999515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salifodinibacter;s__Salifodinibacter halophilus,blast,97.80,iPHoP-RF;66.30
WATLvirus_00004241,RS_GCF_000590475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_D,iPHoP-RF,90.80,None
WATLvirus_00004241,RS_GCF_002890895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AB,iPHoP-RF,90.50,None
WATLvirus_00004241,RS_GCF_003325755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp003325755,iPHoP-RF,90.10,None
WATLvirus_00006144,GB_GCA_003158855.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__RAAP-2;g__RAAP-2;s__RAAP-2 sp003158855,iPHoP-RF,93.10,None
WATLvirus_00006144,GB_GCA_003132165.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__RAAP-2;g__RAAP-2;s__RAAP-2 sp003132165,iPHoP-RF,92.80,None
WATLvirus_00007570,GB_GCA_004213835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421;s__UBA4421 sp004213835,iPHoP-RF,91.80,None
WATLvirus_00007606,GB_GCA_904378095.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp904378095,iPHoP-RF,90.10,None
WATLvirus_00007639,GB_GCA_021199255.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3282;s__UBA3282 sp021199255,iPHoP-RF,90.10,None
WATLvirus_00007662,GB_GCA_020638295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__TMED27;s__TMED27 sp020638295,blast,92.30,None
WATLvirus_00007702,GB_GCA_002425415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__UBA1573;s__UBA1573 sp002425415,blast,93.20,iPHoP-RF;67.30
WATLvirus_00007702,GB_GCA_023898765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__G023898765;s__G023898765 sp023898765,blast,92.00,iPHoP-RF;68.90
WATLvirus_00012545,GB_GCA_024742835.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp024742835,blast,92.60,iPHoP-RF;73.90
WATLvirus_00012545,GB_GCA_002421985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002421985,blast,92.00,iPHoP-RF;61.70
