gene	gene_id	scaffold	auxiliary_score	amg_flags	gene_description	module	sheet	header	subheader	potential_amg	gene_id_origin	metabolism	reference	verified	pass_score	pass_cutoff	function	stress_class	virus_base	Virus	host_domain	host_phylum	host_class	host_family	host_genus	Confidence score
WATLvirus_00012494-cat_1_74	K00525	WATLvirus_00012494-cat_1	2	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00012494							
WATLvirus_00024522-cat_1_54	K00558	WATLvirus_00024522-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00024522							
WATLvirus_00030603-cat_1_5	K00558	WATLvirus_00030603-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00030603							
WATLvirus_00036381-cat_1_51	K01939	WATLvirus_00036381-cat_1	1	M	adenylosuccinate synthase [EC:6.3.4.4] [RN:R01135]	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00036381							
WATLvirus_00036501-cat_1_4	K00526	WATLvirus_00036501-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00036501							
WATLvirus_00045923_provirus_2_121232-cat_1_108	K00558	WATLvirus_00045923_provirus_2_121232-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00045923_provirus_2_121232							
WATLvirus_00045926-cat_1_69	K09882	WATLvirus_00045926-cat_1	2	M	cobS; cobaltochelatase CobS [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00045926							
WATLvirus_00045926-cat_1_70	K09883	WATLvirus_00045926-cat_1	2	MK	cobT; cobaltochelatase CobT [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00045926							
WATLvirus_00045932-cat_1_31	K00558	WATLvirus_00045932-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00045932							
WATLvirus_00045937-cat_1_13	K00558	WATLvirus_00045937-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00045937							
