protein_id	seq_len	protparam_pI	propka_pI	delta	status
WATLvirus_00012614_6	242	5.95	6.95	1.0	ok
WATLvirus_00020186_2	398	5.22	5.69	0.47	ok
WATLvirus_00023771_19	337	5.15	5.43	0.28	ok
WATLvirus_00035274_1	291	4.05	4.08	0.03	ok
WATLvirus_00045143_4	386	4.86	5.04	0.18	ok
WATLvirus_00046154_4	181	5.29	5.64	0.35	ok
WATLvirus_00046372_1	256	4.44	4.44	0.0	ok
WATLvirus_00067746_3	337	5.15	5.44	0.29	ok
WATLvirus_00178291_32	414	4.97	NA	NA	too_long
WATLvirus_00178344_1	391	4.89	5.01	0.12	ok
WATLvirus_00188507_4	184	4.9	5.02	0.12	ok
WATLvirus_00194937_1	208	4.84	5.16	0.32	ok
WATLvirus_00244434_6	200	5.18	5.53	0.35	ok
WATLvirus_00244678_4	343	5.3	5.72	0.42	ok
WATLvirus_00272058_3	151	4.47	4.4	-0.07	ok
WATLvirus_00272060_5	398	4.85	NA	NA	api_fail
WATLvirus_00272083_7	235	4.88	5.03	0.15	ok
WATLvirus_00272171_3	271	4.83	4.94	0.11	ok
WATLvirus_00272386_1	151	5.54	6.64	1.1	ok
WATLvirus_00272601_3	479	4.58	NA	NA	too_long
WATLvirus_00273050_3	337	5.01	5.29	0.28	ok
WATLvirus_00273625_3	450	4.94	NA	NA	too_long
WATLvirus_00273902_4	445	4.64	NA	NA	too_long
WATLvirus_00305813_17	343	5.4	5.66	0.26	ok
WATLvirus_00305843_6	202	5.42	5.7	0.28	ok
WATLvirus_00306588_2	502	7.79	NA	NA	too_long
WATLvirus_00307334_4	191	7.74	9.03	1.29	ok
WATLvirus_00309471_2	363	4.76	NA	NA	api_fail
WATLvirus_00310859_1	403	4.82	NA	NA	too_long
WATLvirus_00315300_2	337	5.21	5.52	0.31	ok
WATLvirus_00317334_4	191	6.65	NA	NA	api_fail
WATLvirus_00317494_2	379	4.46	4.65	0.19	ok
WATLvirus_00317788_3	435	4.82	NA	NA	too_long
WATLvirus_00318165_3	340	5.93	NA	NA	api_fail
WATLvirus_00318602_2	186	6.34	7.71	1.37	ok
WATLvirus_00323753_4	239	5.22	5.68	0.46	ok
WATLvirus_00323780_1	239	9.49	10.09	0.6	ok
WATLvirus_00327241_4	313	4.97	5.23	0.26	ok
WATLvirus_00000015_3	457	4.7	NA	NA	too_long
WATLvirus_00000053_6	405	4.85	NA	NA	too_long
WATLvirus_00000075_2	401	4.72	NA	NA	too_long
WATLvirus_00000080_3	273	4.07	4.01	-0.06	ok
WATLvirus_00000081_2	427	4.58	NA	NA	too_long
WATLvirus_00002650_6	252	4.93	5.07	0.14	ok
WATLvirus_00003623_2	575	9.33	NA	NA	too_long
WATLvirus_00004249_14	333	4.39	4.47	0.08	ok
WATLvirus_00004250_9	350	5.01	5.22	0.21	ok
WATLvirus_00004257_12	310	4.58	4.71	0.13	ok
WATLvirus_00004285_3	188	7.92	9.23	1.31	ok
WATLvirus_00006130_7	412	4.82	NA	NA	too_long
WATLvirus_00007540_1	160	4.58	4.47	-0.11	ok
WATLvirus_00007566_7	421	5.9	NA	NA	too_long
WATLvirus_00007569_5	361	5.41	5.87	0.46	ok
WATLvirus_00007572_4	342	5.37	5.58	0.21	ok
WATLvirus_00007605_3	203	5.19	5.79	0.6	ok
WATLvirus_00007634_5	524	5.97	NA	NA	too_long
WATLvirus_00007641_2	212	5.89	6.57	0.68	ok
WATLvirus_00007678_4	319	5.23	5.54	0.31	ok
WATLvirus_00007695_6	315	5.08	5.18	0.1	ok
WATLvirus_00012494_121	292	8.53	9.3	0.77	ok
WATLvirus_00012545_4	184	5.1	5.35	0.25	ok
WATLvirus_00012554_2	189	4.98	5.14	0.16	ok
WATLvirus_00012558_6	349	5.62	5.83	0.21	ok
WATLvirus_00012561_4	323	4.71	4.86	0.15	ok
WATLvirus_00012573_5	202	4.56	4.48	-0.08	ok
WATLvirus_00012582_4	154	8.95	9.85	0.9	ok
WATLvirus_00012584_7	401	6.87	NA	NA	too_long
WATLvirus_00012607_2	475	4.58	NA	NA	too_long
WATLvirus_00012613_1	322	5.15	5.23	0.08	ok
WATLvirus_00012617_5	303	5.35	5.95	0.6	ok
WATLvirus_00012619_3	432	5.41	NA	NA	too_long
